# repeat-miss-driven quickfix (review before applying)
# format: pinyin\tword\tfreq\t(original_count)
# boost auto-tuned to beat top peer at same pinyin under MAX overlay semantics
yibanlaishui	一般来说	60000	# polyphone-alt route
yibanshuilai	一般说来	60000	# polyphone-alt route
yizhangyiduan	一长一短	60000	# polyphone-alt route
yichangyihuo	一唱一和	60000	# polyphone-alt route
yichangyihu	一唱一和	60000	# polyphone-alt route
yichangyihuan	一唱一和	60000	# polyphone-alt route
yihuoweigui	以和为贵	60000	# polyphone-alt route
yihuweigui	以和为贵	60000	# polyphone-alt route
yihuanweigui	以和为贵	60000	# polyphone-alt route
yijinhaixiang	衣锦还乡	60000	# polyphone-alt route
yijizhizhang	一技之长	60000	# polyphone-alt route
yinchaiyangcuo	阴差阳错	60000	# polyphone-alt route
yinciyangcuo	阴差阳错	60000	# polyphone-alt route
yinwuyangshan	隐恶扬善	60000	# polyphone-alt route
yinfenglongyue	吟风弄月	60000	# polyphone-alt route
yingrenerxie	迎刃而解	60000	# polyphone-alt route
yingzhaotoupi	硬着头皮	60000	# polyphone-alt route
yingzhuotoupi	硬着头皮	60000	# polyphone-alt route
yinhuodeifu	因祸得福	60000	# polyphone-alt route
yinianzhichai	一念之差	60000	# polyphone-alt route
yinianzhici	一念之差	60000	# polyphone-alt route
yinlichengpian	因利乘便	60000	# polyphone-alt route
yinshifenxie	因式分解	60000	# polyphone-alt route
yinxiaoshidai	因小失大	60000	# polyphone-alt route
yijianglingruo	以强凌弱	60000	# polyphone-alt route
yiranzidei	怡然自得	60000	# polyphone-alt route
yiruoshengjiang	以弱胜强	60000	# polyphone-alt route
yituanhuoqi	一团和气	60000	# polyphone-alt route
yituanhuqi	一团和气	60000	# polyphone-alt route
yituanhuanqi	一团和气	60000	# polyphone-alt route
yiweishenzhang	意味深长	60000	# polyphone-alt route
yiwusuozhang	一无所长	60000	# polyphone-alt route
yixiaodaifang	贻笑大方	60000	# polyphone-alt route
yiyahaiya	以牙还牙	60000	# polyphone-alt route
yiyanhaiyan	以眼还眼	60000	# polyphone-alt route
yichaoyixi	一朝一夕	60000	# polyphone-alt route
yizhenjianxue	一针见血	60000	# polyphone-alt route
yizhibanxie	一知半解	60000	# polyphone-alt route
yizibuchai	一字不差	60000	# polyphone-alt route
yizibuci	一字不差	60000	# polyphone-alt route
yongrongdaidu	雍容大度	60000	# polyphone-alt route
youlengyoujue	有棱有角	60000	# polyphone-alt route
youshuiyouxiao	有说有笑	60000	# polyphone-alt route
youchaoyiri	有朝一日	60000	# polyphone-alt route
yuanduzhongyang	远渡重洋	60000	# polyphone-alt route
yuanxingbilou	原形毕露	60000	# polyphone-alt route
yuanyuanliuzhang	源远流长	60000	# polyphone-alt route
yushizhangci	与世长辞	60000	# polyphone-alt route
yuyishenzhang	寓意深长	60000	# polyphone-alt route
yuchongxinchang	语重心长	60000	# polyphone-alt route
yuzhongxinzhang	语重心长	60000	# polyphone-alt route
zenmedeiliao	怎么得了	60000	# polyphone-alt route
zezechengji	啧啧称奇	60000	# polyphone-alt route
zhanghuixiaoshui	章回小说	60000	# polyphone-alt route
zhanloutoujiao	崭露头角	60000	# polyphone-alt route
zhanlutoujue	崭露头角	60000	# polyphone-alt route
chaobubaoxi	朝不保夕	60000	# polyphone-alt route
chaolingxigai	朝令夕改	60000	# polyphone-alt route
chaoqianxiti	朝乾夕惕	60000	# polyphone-alt route
chaosanmusi	朝三暮四	60000	# polyphone-alt route
chaosimuxiang	朝思暮想	60000	# polyphone-alt route
chaoxixiangchu	朝夕相处	60000	# polyphone-alt route
chaozhaomumu	朝朝暮暮	60000	# polyphone-alt route
zhaochaomumu	朝朝暮暮	60000	# polyphone-alt route
zazhashishi	扎扎实实	60000	# polyphone-alt route
zhazashishi	扎扎实实	60000	# polyphone-alt route
zhejiushishui	这就是说	60000	# polyphone-alt route
zhengdaiguangming	正大光明	60000	# polyphone-alt route
zhengjianghaosheng	争强好胜	60000	# polyphone-alt route
zhengtongrenhuo	政通人和	60000	# polyphone-alt route
zhengtongrenhu	政通人和	60000	# polyphone-alt route
zhengtongrenhuan	政通人和	60000	# polyphone-alt route
zhengchongqishi	郑重其事	60000	# polyphone-alt route
zhenqiangshitan	真枪实弹	60000	# polyphone-alt route
zhenxiangdaibai	真相大白	60000	# polyphone-alt route
zhideiyiman	志得意满	60000	# polyphone-alt route
zhideiyiti	值得一提	60000	# polyphone-alt route
zhiguanchongyao	至关重要	60000	# polyphone-alt route
zhijuezuobiao	直角坐标	60000	# polyphone-alt route
zhishuibuzuo	只说不做	60000	# polyphone-alt route
zhizhengchaoxi	只争朝夕	60000	# polyphone-alt route
chongnanqingnv	重男轻女	60000	# polyphone-alt route
zhongpianxiaoshui	中篇小说	60000	# polyphone-alt route
chongshangzhuyi	重商主义	60000	# polyphone-alt route
zhongshendaishi	终身大事	60000	# polyphone-alt route
zhongshuifenyun	众说纷纭	60000	# polyphone-alt route
chongzhongzhizhong	重中之重	60000	# polyphone-alt route
zhongzhongzhichong	重中之重	60000	# polyphone-alt route
zhoujidaotan	洲际导弹	60000	# polyphone-alt route
zhuadaifangxiao	抓大放小	60000	# polyphone-alt route
zhuangshenlonggui	装神弄鬼	60000	# polyphone-alt route
zhuchengdaicuo	铸成大错	60000	# polyphone-alt route
zheshouchengchun	着手成春	60000	# polyphone-alt route
zhaoshouchengchun	着手成春	60000	# polyphone-alt route
zhushulishui	著书立说	60000	# polyphone-alt route
zibubishui	自不必说	60000	# polyphone-alt route
zideiqile	自得其乐	60000	# polyphone-alt route
zigaozidai	自高自大	60000	# polyphone-alt route
zigeizizu	自给自足	60000	# polyphone-alt route
zimingdeiyi	自鸣得意	60000	# polyphone-alt route
zijiangbuxi	自强不息	60000	# polyphone-alt route
cishitida	兹事体大	60000	# polyphone-alt route
zishitidai	兹事体大	60000	# polyphone-alt route
ziwoxiechao	自我解嘲	60000	# polyphone-alt route
ziyuanqishui	自圆其说	60000	# polyphone-alt route
zongshenmouzhang	总参谋长	60000	# polyphone-alt route
zongcenmouzhang	总参谋长	60000	# polyphone-alt route
zongcanmouchang	总参谋长	60000	# polyphone-alt route
zongdelaishui	总的来说	60000	# polyphone-alt route
zongjuezhijiao	总角之交	60000	# polyphone-alt route
zuanniujuejian	钻牛角尖	60000	# polyphone-alt route
zuidaieji	罪大恶极	60000	# polyphone-alt route
zuidawuji	罪大恶极	60000	# polyphone-alt route
zuiwutaotian	罪恶滔天	60000	# polyphone-alt route
zuiyouyingdei	罪有应得	60000	# polyphone-alt route
qingjiao	请教	60000	# user 2026-07-10 "青椒第二": pair-boost, 请教 stays #0
qingjiao	青椒	50000	# user 2026-07-10 "青椒第二": lift to #1 above 倾角/清剿
chongshi	充实	60000	# user 2026-07-10 "重试 第二": pair-boost, 充实 stays #0
chongshi	重试	50000	# user 2026-07-10 "重试 第二": lift to #1 above 冲蚀/重拾
jinlai	进来	60000	# user 2026-07-11 "进来 第一": lift above 近来
tuichu	退出	60000	# user 2026-07-11 "退出 > 推出": lift above 推出
luanma	乱码	20545	# user pick | top=乱麻 base=16953
jianjie	间接	60000	# user 2026-07-12 "间接>简洁>简介>见解": chain-boost, 间接 stays #0
jianjie	简洁	50000	# user 2026-07-12 "间接>简洁>简介>见解": lift to #1
jianjie	简介	40000	# user 2026-07-12 "间接>简洁>简介>见解": lift to #2, 见解 falls to #3
laduzi	拉肚子	60000	# user 2026-07-12 "拉肚子 要在日语前": tier lift above JP mechanical kana in Mixed+JP
nanwei	难为	19564	# user pick | top=南纬 base=24426
xiejiao	斜角	19276	# user pick | top=邪教 base=13841
chongqi	重启	24533	# user pick | top=充气 base=25975
qingliang	轻量	27385	# user pick | top=清凉 base=13967
zuowei	作为	35662	# user pick | top=座位 base=41456
shumu	树木	26877	# user pick | top=数目 base=23392
tujian	图鉴	17354	# user pick | top=土建 base=17949
# 2026-07-14 v2 non-idiom backfill 引入的新词(汴京/发疹)撞了既有 polish 的排序;
# 用户拍板的顺序是硬约束 —— chain-boost 钉回原顺序, 新词保留在后面.
bianjing	边境	60000	# user 2026-07-13: 边境 #0 > 辩经 #1; 汴京(backfill 新词)不得插队
bianjing	辩经	50000	# 同上 — pair-boost 保 #1
fazhen	法阵	60000	# user 2026-07-13: 法阵 #0; 发疹(backfill 新词)不得抢位
# 2026-07-14 user: "xie 斜放到第四位". v2 quickfix = winner-take-all,
# 单行 boost 会直接抢 #0 -> 必须 chain-boost 把整条顺序钉死.
xie	些	60000	# base 49476 — 保 #0 (baseline pin)
xie	写	55000	# base 45940 — #1
xie	鞋	50000	# base 40834 — #2
xie	斜	45000	# base 31350 — #3 (user 要的第四位); 歇 无 quickfix 自然退 #4
